Germany	357022.0	Protestant	German	2.96E12	81471834	"ADB\\AfDB\\Arctic Council\\Australia Group\\BIS\\BSEC\\CBSS\\CDB\\CE\\CERN\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\G-20\\G-5\\G-7\\G-8\\G-10\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NATO\\NEA\\NSG\\OAS\\OECD\\OPCW\\OSCE\\Paris Club\\PCA\\Schengen Convention\\SECI\\SICA\\UN\\notetemporary\\UN Security Council\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNMIL\\UNMIS\\UNRWA\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Berlin	federal republic	253.0133341	267.7795346	196000	1.28111219627689	0
Ghana	238533.0	Christian	Asante	3.824E10	24791073	"ACP\\AfDB\\AU\\C\\ECOWAS\\FAO\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MONUSCO\\NAM\\OAS\\OIF\\OPCW\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNMIL\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Accra	constitutional democracy	532.1921813	765.1796017	15500	0.592259762655998	0
Gibraltar	6.5	Roman Catholic	English	1.275E9	28956	"Interpol\\UPU"	Gibraltar		146.0671244	193.8780488	0	0.0	0
Greece	131957.0	Greek Orthodox	Greek	3.217E11	10760136	"Australia Group\\BIS\\BSEC\\CE\\CERN\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\NATO\\NEA\\NSG\\OAS\\OECD\\OIF\\OPCW\\OSCE\\PCA\\Schengen Convention\\SECI\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNMIS\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Athens	parliamentary republic	202.0384012	288.5222917	148350	2.47694916546224	0
Greenland	2166086.0	Evangelical Lutheran	Greenlandic	1.989E9	57670	"Arctic Council\\NC\\NIB\\UPU"	Nuuk	parliamentary democracy within a constitutional monarchy	250.8136986	179.9849817	0	0.0	0
Grenada	344.0	Roman Catholic	English	1.127E9	108419	"ACP\\AOSIS\\C\\Caricom\\CDB\\FAO\\G-77\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\ITU\\ITUC\\LAES\\MIGA\\NAM\\OAS\\OECS\\OPANAL\\OPCW\\PetroCaribe\\UN\\UNCTAD\\UNESCO\\UNIDO\\UPU\\WHO\\WIPO\\WTO"	Saint George's	parliamentary democracy and a Commonwealth realm	140.5299444	65.2625	0	0.0	0
Guam	544.0	Roman Catholic	English	2.5E9	183286	"IOC\\SPC\\UPU"	Hagatna		261.9047619	58.60810811	0	0.0	0
Guatemala	108889.0	Roman Catholic	Spanish	7.031E10	13824463	"BCIE\\CACM\\FAO\\G-24\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\MIGA\\MINUSTAH\\MONUSCO\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\PetroCaribe\\RG\\SICA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNIFIL\\Union Latina\\UNITAR\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Guatemala City	constitutional democratic republic	321.2476312	383.6271762	42300	0.414299826285708	0
Guernsey	78.0	Anglican	English	2.742E9	65068	UPU	Saint Peter Port	parliamentary democracy	0.0	0.0	0	0.0	0
Guinea	245857.0	Muslim	French	1.06E10	10601009	"ACP\\AfDB\\AU\\ECOWAS\\FAO\\G-77\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Conakry	republic	344.0506536	215.1231231	12300	0.0	0
Guinea-Bissau	36125.0	Muslim	Portuguese	1.769E9	1596677	"ACP\\AfDB\\AOSIS\\AU\\CPLP\\ECOWAS\\FAO\\FZ\\G-77\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WADB\\WAEMU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Bissau	republic	403.1921414	388.9638901	6450	1.59506046769913	0
Guyana	214969.0	Hindu	English	5.069E9	744768	"ACP\\AOSIS\\C\\Caricom\\CDB\\FAO\\G-77\\IADB\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\ISO\\ITU\\ITUC\\LAES\\MIGA\\NAM\\OAS\\OIC\\OPANAL\\OPCW\\PCA\\PetroCaribe\\RG\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNIDO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Georgetown	republic	308.9877836	225.1140424	1100	1.25812772271577	0
Haiti	27750.0	Roman Catholic	French	1.153E10	9719932	"ACP\\AOSIS\\Caricom\\CDB\\FAO\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\ITSO\\ITU\\ITUC\\LAES\\MIGA\\NAM\\OAS\\OIF\\OPANAL\\OPCW\\PCA\\PetroCaribe\\RG\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Port-au-Prince	republic	291.4173487	241.4108981	50	0.0	0
Heard Island And Mcdonald Islands	412.0			0.0	0				0.0	0.0	0	0.0	0
Holy See (Vatican City)	0.44	Roman Catholic	Italian	0.0	832	"IAEA\\Interpol\\IOM\\ITSO\\ITU\\ITUC\\OAS\\OPCW\\OSCE\\Schengen Convention\\UN\\UNCTAD\\UNHCR\\Union Latina\\UNWTO\\UPU\\WIPO\\WTO"	Vatican City	ecclesiastical	0.0	0.0	0	0.0	0
Honduras	112090.0	Roman Catholic	Spanish	3.3770000000000004E10	8143564	"BCIE\\CACM\\FAO\\G-11\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\MIGA\\MINURSO\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\PetroCaribe\\RG\\SICA\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Tegucigalpa	democratic constitutional republic	279.0031807	238.5898166	20000	1.13130910330426	0
Hong Kong	1104.0	eclectic mixture of local religions	Cantonese	3.27E11	7122508	"ADB\\APEC\\BIS\\FATF\\ICC\\IHO\\IMF\\IMO\\Interpol\\IOC\\ISO\\ITUC\\UNWTO\\UPU\\WCO\\WTO"		limited democracy	0.0	0.0	0	0.0	0
Hungary	93028.0	Roman Catholic	Hungarian	1.9E11	9976062	"Australia Group\\BIS\\CE\\CEI\\CERN\\EAPC\\EBRD\\EIB\\notecooperating state\\ESA\\EU\\FAO\\G-9\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\NATO\\NEA\\NSG\\OAS\\OECD\\OIF\\OPCW\\OSCE\\PCA\\Schengen Convention\\SECI\\UN\\UNCTAD\\UNESCO\\UNFICYP\\UNHCR\\UNIDO\\UNIFIL\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Budapest	parliamentary democracy	318.4171197	398.3749995	38500	1.04563733720243	0
Iceland	103000.0	Lutheran Church of Iceland	Icelandic	1.186E10	311058	"Arctic Council\\Australia Group\\BIS\\CBSS\\CE\\EAPC\\EBRD\\EFTA\\EU\\FAO\\FATF\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NATO\\NC\\NEA\\NIB\\NSG\\OAS\\OECD\\OPCW\\OSCE\\PCA\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Reykjavik	constitutional republic	186.9977211	281.2991583	180	0.0	0
India	3287263.0	Hindu	Hindi	4.0460000000000005E12	1189172906	"ADB\\AfDB\\ARF\\ASEAN\\BIMSTEC\\BIS\\C\\CD\\CERN\\CICA\\CP\\EAS\\FAO\\FATF\\G-15\\G-20\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAS\\MIGA\\MONUSCO\\NAM\\OAS\\OPCW\\PCA\\notepartner\\PIF\\SAARC\\SACEP\\SCO\\UN\\notetemporary\\UN Security Council\\UNCTAD\\UNDOF\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNITAR\\UNMIS\\UNMIT\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	New Delhi	federal republic	901.4671146	714.7484503	2647150	2.65149668110065	433
Indian Ocean	6.8556E7			0.0	0				0.0	0.0	0	0.0	0
Indonesia	1904569.0	Muslim	Bahasa Indonesia	1.0329999999999999E12	245613043	"ADB\\APEC\\ARF\\ASEAN\\BIS\\CICA\\CP\\D-8\\EAS\\FAO\\G-11\\G-15\\G-20\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OIC\\OPCW\\notepartner\\PIF\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNIFIL\\UNMIL\\UNMIS\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Jakarta	republic	407.0099782	311.1432197	676500	0.653776702606807	0
Iran	1648195.0	Muslim	Persian and Persian dialects	8.635E11	77891220	"CICA\\CP\\D-8\\ECO\\FAO\\G-15\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\MIGA\\NAM\\OIC\\OPCW\\OPEC\\PCA\\SAARC\\SCO\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNITAR\\UNMIS\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Tehran	theocratic republic	0.0	0.0	0	0.0	0
Iraq	438317.0	Muslim	Arabic	1.177E11	30399572	"ABEDA\\AFESD\\AMF\\CAEU\\CICA\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IPU\\ISO\\ITSO\\ITU\\LAS\\MIGA\\NAM\\OAPEC\\OIC\\OPCW\\OPEC\\PCA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Baghdad	parliamentary democracy	361.8690386	408.3704612	802400	2.30344021962536	1072
Ireland	70273.0	Roman Catholic	English	1.723E11	4670976	"ADB\\Australia Group\\BIS\\CE\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MONUSCO\\NEA\\NSG\\OAS\\OECD\\OPCW\\OSCE\\Paris Club\\PCA\\PFP\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNOCI\\UNRWA\\UNTSO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Dublin	republic, parliamentary democracy	130.817016	162.8290668	8900	0.546569534735166	0
Isle Of Man	572.0	Anglican	English	2.719E9	84655	UPU	Douglas	parliamentary democracy	0.0	0.0	0	0.0	0
Israel	20770.0	Jewish	Hebrew	2.171E11	7473052	"BIS\\BSEC\\CERN\\CICA\\EBRD\\FAO\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\OAS\\OECD\\notesignatory\\OPCW\\notepartner\\OSCE\\Paris Club\\PCA\\SECI\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Jerusalem	parliamentary democracy	201.2153054	215.8829965	184550	6.24461574029033	56
Italy	301340.0	Roman Catholic	Italian	1.782E12	61016804	"ADB\\AfDB\\Australia Group\\BIS\\BSEC\\CBSS\\CD\\CDB\\CE\\CEI\\CERN\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\G-20\\G-7\\G-8\\G-10\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAIA\\MIGA\\MINURSO\\NATO\\NEA\\NSG\\OAS\\OECD\\OPCW\\OSCE\\Paris Club\\PCA\\notepartner\\PIF\\Schengen Convention\\SECI\\SICA\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\Union Latina\\UNMOGIP\\UNRWA\\UNTSO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Rome	republic	234.0403441	217.5549026	367550	1.48613565534828	0
Jamaica	10991.0	Protestant	English	2.393E10	2868380	"ACP\\AOSIS\\C\\Caricom\\CDB\\FAO\\G-15\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICRM\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\ISO\\ITSO\\ITU\\LAES\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\PetroCaribe\\RG\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNITAR\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Kingston	constitutional parliamentary democracy and a Commonwealth realm	195.047797	125.3299559	2830	0.925445262010574	0
Jan Mayen	377.0			0.0	0				0.0	0.0	0	0.0	0
Japan	377915.0	Shintoism	Japanese	4.338E12	126475664	"ADB\\AfDB\\APEC\\ARF\\ASEAN\\Australia Group\\BIS\\CERN\\CICA\\CP\\EAS\\EBRD\\FAO\\FATF\\G-20\\G-5\\G-7\\G-8\\G-10\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAIA\\MIGA\\NEA\\NSG\\OAS\\OECD\\OPCW\\notepartner\\OSCE\\Paris Club\\PCA\\notepartner\\PIF\\SAARC\\SECI\\UN\\UNCTAD\\UNDOF\\UNESCO\\UNHCR\\UNIDO\\UNMIS\\UNRWA\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Tokyo	a parliamentary government with a constitutional monarchy	225.3907602	171.7485143	260086	0.986806292524448	0
Jersey	116.0	Anglican	English	5.1E9	94161		Saint Helier	parliamentary democracy	0.0	0.0	0	0.0	0
Jordan	89342.0	Sunni Muslim	Arabic	3.379E10	6508271	"ABEDA\\AFESD\\AMF\\CAEU\\CICA\\FAO\\G-11\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAS\\MIGA\\MINURSO\\MINUSTAH\\MONUSCO\\NAM\\OIC\\OPCW\\notepartner\\OSCE\\PCA\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIL\\UNMIS\\UNOCI\\UNRWA\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Amman	constitutional monarchy	411.7715643	421.5806545	110500	5.52974284938772	0
Kazakhstan	2724900.0	Muslim	Kazakh	1.977E11	15522373	"ADB\\CICA\\CIS\\CSTO\\EAEC\\EAPC\\EBRD\\ECO\\FAO\\GCTU\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\MIGA\\NAM\\NSG\\OAS\\OIC\\OPCW\\OSCE\\PFP\\SCO\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Astana	republic; authoritarian presidential rule, with little power outside the executive branch	732.2579365	957.0357005	70500	0.93651349522851	0
Kenya	580367.0	Protestant	English	6.595E10	41070934	"ACP\\AfDB\\AU\\C\\COMESA\\EAC\\EADB\\FAO\\G-15\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IGAD\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OPCW\\PCA\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIS\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Nairobi	republic	476.0134859	331.9414038	29100	1.54141864036504	2
Kiribati	811.0	Roman Catholic	I-Kiribati	6.195E8	100743	"ACP\\ADB\\AOSIS\\C\\FAO\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IOC\\ITU\\ITUC\\OPCW\\PIF\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\UPU\\WHO\\WMO"	Tarawa	republic	231.9655138	239.3652561	0	0.0	0
Korea, North	120538.0	traditionally Buddhist and Confucianist	Korean	4.0E10	24457492	"ARF\\FAO\\G-77\\ICAO\\ICRM\\IFAD\\IFRCS\\IHO\\IMO\\IOC\\IPU\\ISO\\ITSO\\ITU\\NAM\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WFTU\\WHO\\WIPO\\WMO"	Pyongyang	Communist state one-man dictatorship	0.0	0.0	0	0.0	0
Korea, South	99720.0	Christian	Korean	1.467E12	48754657	"ADB\\AfDB\\APEC\\ARF\\ASEAN\\Australia Group\\BIS\\CD\\CICA\\CP\\EAS\\EBRD\\FAO\\FATF\\G-20\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAIA\\MIGA\\MINURSO\\NEA\\NSG\\OAS\\OECD\\OPCW\\notepartner\\OSCE\\Paris Club\\PCA\\notepartner\\PIF\\SAARC\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNMIL\\UNMOGIP\\UNOCI\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Seoul	republic	0.0	0.0	0	0.0	0
Kosovo	10887.0	Muslim	Albanian	5.3E9	1825632	"IBRD\\IDA\\IFC\\IMF\\ITUC\\MIGA"	Pristina	republic	0.0	0.0	0	0.761541227199275	0
Kuwait	17818.0	Muslim	Arabic	1.443E11	2595628	"ABEDA\\AfDB\\AFESD\\AMF\\BDEAC\\CAEU\\FAO\\G-77\\GCC\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAS\\MIGA\\NAM\\OAPEC\\OIC\\OPCW\\OPEC\\Paris Club\\PCA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Kuwait City	constitutional emirate	350.5658656	525.3275108	22600	3.50140550204062	0
Kyrgyzstan	199951.0	Muslim	Kyrgyz	1.185E10	5587443	"ADB\\CICA\\CIS\\CSTO\\EAEC\\EAPC\\EBRD\\ECO\\FAO\\GCTU\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\MIGA\\NAM\\OIC\\OPCW\\OSCE\\PCA\\PFP\\SCO\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNMIL\\UNMIS\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Bishkek	republic	0.0	0.0	0	0.0	0
Laos	236800.0	Buddhist	Lao	1.568E10	6477211	"ADB\\ARF\\ASEAN\\CP\\EAS\\FAO\\G-77\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IPU\\ISO\\ITU\\MIGA\\NAM\\OIF\\OPCW\\PCA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Vientiane	Communist state	0.0	0.0	0	0.0	0
Latvia	64589.0	Lutheran	Latvian	3.2200000000000004E10	2204708	"Australia Group\\BA\\BIS\\CBSS\\CE\\EAPC\\EBRD\\EIB\\EU\\FAO\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\ITUC\\MIGA\\NATO\\NIB\\NSG\\OAS\\OIF\\OPCW\\OSCE\\PCA\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Riga	parliamentary democracy	508.8073361	702.7330655	5350	1.04271532330012	0
Lebanon	10400.0	Muslim	Arabic	5.865E10	4143101	"ABEDA\\AFESD\\AMF\\FAO\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IPU\\ISO\\ITSO\\ITU\\LAS\\MIGA\\NAM\\OAS\\OIC\\OIF\\OPCW\\PCA\\UN\\notetemporary\\UN Security Council\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNRWA\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Beirut	republic	333.0658106	792.633435	80000	4.05865660564424	0
Lesotho	30355.0	Christian	Sesotho	3.31E9	1924886	"ACP\\AfDB\\AU\\C\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\MIGA\\NAM\\OPCW\\SACU\\SADC\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Maseru	parliamentary constitutional monarchy	308.9314555	531.1248556	2000	1.964924690501	0
Liberia	111369.0	Christian	English	1.76E9	3786764	"ACP\\AfDB\\AU\\ECOWAS\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\ITUC\\MIGA\\NAM\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Monrovia	republic	156.3323353	111.550152	2050	0.861598564818802	0
Libya	1759540.0	Sunni Muslim	Arabic	8.903E10	6597960	"ABEDA\\AfDB\\AFESD\\AMF\\AMU\\AU\\CAEU\\COMESA\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\LAS\\MIGA\\NAM\\OAPEC\\OIC\\OPCW\\OPEC\\PCA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Tripoli	Jamahiriya (a state of the masses) in theory, governed by the populace through local councils; in practice, an authoritarian state	214.3622722	149.7791818	0	0.0	3762
