name,area,religion,language,government,capital,gdp_total,population,memberships,nombre_appartenances,Importations_2004,Exportations_2004,Soldats_2004,DepensesMilitairesPIB_2004,MortsGuerre_2004
Lesotho,30355000,Christian,Sesotho,parliamentary constitutional monarchy,Maseru,5583000000,1865040,ACP\AfDB\AU\C\FAO\G-77\IBRD\ICAO\ICCt\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\ISO\ITU\MIGA\NAM\OPCW\SACU\SADC\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,37,177.9469898,320.8047305,2000,2.13166293812828,0
Luxembourg,2586000,Roman Catholic,Luxembourgish,constitutional monarchy,Luxembourg,25010000000,462690,ACCT\AsDB\Australia Group\Benelux\CE\EAPC\EBRD\EIB\EMU\EU\FAO\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\NATO\NEA\NSG\OAS\OECD\OPCW\OSCE\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WEU\WHO\WIPO\WMO\WTO\ZC,52,178.1874249,194.4391625,1512,0.676557871149446,0
Libya,1759540000,Sunni Muslim,Arabic,"Jamahiriya (a state of the masses) in theory, governed by the populace through local councils; in fact, a military dictatorship",Tripoli,35000000000,5631585,ABEDA\AfDB\AFESD\AMF\AMU\AU\CAEU\FAO\G-77\IAEA\IBRD\ICAO\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAS\MIGA\NAM\OAPEC\OIC\OPCW\OPEC\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WTO\WToO,45,169.5069668,160.3878856,76000,2.07107445674837,0
Madagascar,587040000,indigenous beliefs,French,republic,Antananarivo,13020000000,17501871,ABEDA\ACCT\ACP\AfDB\AU\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ITU\MIGA\NAM\OPCW\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,28,153.1314801,120.3413835,21000,1.2482266720781,0
Martinique,1100000,Roman Catholic,French,NA,Fort-de-France,6117000000,429510,UPU\WCL\WFTU,2,0.0,0.0,0,0.0,0
Macau,254000,Buddhist,Portuguese,limited democracy,,9100000000,445286,IMF\IMO\WTO,2,0.0,0.0,0,0.0,0
Moldova,33843000,Eastern Orthodox,Moldovan,republic,Chisinau,7792000000,4446455,ACCT\BSEC\CE\CEI\CIS\EAPC\EBRD\FAO\GUUAM\IAEA\IBRD\ICAO\ICCt\ITU\MIGA\OPCW\OSCE\PFP\UN\UNCTAD\UNESCO\UNIDO\UNMIL\UNOCI\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,30,227.6105534,208.7230932,9000,0.360979036536125,0
Mayotte,374000,Muslim,Mahorian,NA,Mamoutzou,466800000,186026,UPU,0,0.0,0.0,0,0.0,0
Mongolia,1564116000,Buddhist Lamaist,Khalkha Mongol,mixed parliamentary/presidential,Ulaanbaatar,4882000000,2751314,ARF\AsDB\CP\EBRD\FAO\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\MIGA\MINURSO\MONUC\NAM\OPCW\OSCE\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,40,166.1676159,162.3180291,15000,1.38273006263926,0
Montserrat,102000,Anglican,English,NA,"Plymouth (abandoned in 1997 due to volcanic activity; interim government buildings have been built at Brades Estate, in the Carr's Bay/Little Bay vicinity at the northwest end of Montserrat)",29000000,9245,Caricom\CDB\ICFTU\Interpol\OECS\UPU,5,0.0,0.0,0,0.0,0
Malawi,118480000,Protestant,English,multiparty democracy,Lilongwe,6845000000,11906855,ACP\AfDB\AU\C\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\MIGA\MONUC\NAM\ONUB\OPCW\SADC\UN\UNCTAD\UNESCO\UNIDO\UNMIK\UNMIL\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,42,175.176018,127.4047259,6000,0.631868059297767,0
Macedonia,25333000,Macedonian Orthodox,Macedonian,parliamentary democracy,Skopje,13810000000,2071210,ACCT\BIS\CE\CEI\EAPC\EBRD\FAO\IAEA\IBRD\ICAO\ICCt\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\OPCW\OSCE\PCA\PFP\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,40,0.0,0.0,0,0.0,0
Mali,124000000000,Muslim,French,republic,Bamako,10530000000,11956788,ACCT\ACP\AfDB\AU\ECOWAS\FAO\FZ\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ITU\MIGA\MONUC\NAM\OIC\ONUB\OPCW\UN\UNAMSIL\UNCTAD\UNESCO\UNIDO\UNMIL\UPU\WADB\WAEMU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,46,169.2307692,179.1620183,11000,1.42199884362637,0
Monaco,195000,Roman Catholic,French,constitutional monarchy,Monaco,870000000,32270,ACCT\CE\FAO\IAEA\ICAO\ICC\ICCt\ICRM\IFRCS\IHO\IMO\Interpol\IOC\ITU\OPCW\OSCE\UN\UNCTAD\UNESCO\UNIDO\UNITAR\UPU\WHO\WIPO\WMO\WToO,25,0.0,0.0,0,0.0,0
Morocco,446550000,Muslim,Arabic,constitutional monarchy,Rabat,128300000000,32209101,ABEDA\ACCT\AfDB\AFESD\AMF\AMU\EBRD\FAO\G-77\IAEA\IBRD\ICAO\ICC\ICCt\PCA\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNOCI\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,29,154.525404,133.5476406,250000,3.24946757487646,0
Mauritius,2040000,Hindu,English,parliamentary democracy,Port Louis,13850000000,1220481,ACCT\ACP\AfDB\AU\C\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\InOC\Interpol\IOC\ISO\ITU\MIGA\NAM\OPCW\PCA\SADC\UN\UNCTAD\UNESCO\UNIDO\UNMIK\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,43,125.5368598,128.0096339,0,0.166216849736244,0
Midway Islands,62000,,,,,0,40,,0,0.0,0.0,0,0.0,0
Mauritania,1030700000,Muslim,Arabic,republic,Nouakchott,5195000000,2998563,ABEDA\ACCT\ACP\AfDB\AFESD\AMF\AMU\AU\CAEU\FAO\G-77\IBRD\ICAO\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\LAS\MIGA\NAM\OIC\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,44,203.2956702,123.9836309,20000,3.83812011166649,0
Malta,316000,Roman Catholic,Maltese,republic,Valletta,7082000000,396851,Australia Group\C\CE\EBRD\EIB\EU\WHO\WIPO\WMO\WToO\WTO,10,106.6551047,102.6084589,2000,0.670530017159899,0
Oman,212460000,Ibadhi Muslim,Arabic,monarchy,Muscat,36700000000,2903165,ABEDA\AFESD\AMF\FAO\G-77\GCC\IBRD\ICAO\ICCt\IDA\IDB\IFAD\IFC\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAS\MIGA\NAM\OIC\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WTO\WToO,37,171.4203664,117.8723517,45000,9.00780996371161,0
Maldives,300000,Sunni Muslim,Maldivian Dhivehi,republic,Male,1250000000,339330,AsDB\C\CP\FAO\G-77\IBRD\ICAO\IDA\IDB\IFAD\IFC\IMF\IMO\Interpol\IOC\ITU\NAM\OIC\OPCW\SAARC\SACEP\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,31,165.1655987,166.5133395,0,0.0,0
Mexico,1972550000,nominally Roman Catholic,Spanish,federal republic,Mexico (Distrito Federal),941200000000,104959594,APEC\BCIE\BIS\CDB\CE\NEA\OAS\OECD\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNMOVIC\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,27,112.7019907,112.9907446,203000,0.400006006365321,0
Malaysia,329750000,Muslim,Bahasa Melayu,constitutional monarchy,Kuala Lumpur,207800000000,23522482,ABEDA\APEC\ARF\AsDB\ASEAN\BIS\C\CP\FAO\G-15\G-77\IAEA\IBRD\ICAO\ICC\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\MIGA\MINURSO\MONUC\NAM\OIC\ONUB\OPCW\PCA\UN\UNAMSIL\UNCTAD\UNESCO\UNIDO\UNMEE\UNMIK\UNMIL\UNMISET\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,55,128.3097743,128.9288144,130000,2.26306196840826,0
Mozambique,801590000,indigenous beliefs,Makhuwa,republic,Maputo,21230000000,18811731,ACP\AfDB\AU\C\FAO\G-77\IBRD\ICAO\ICCt\ITU\MIGA\MONUC\NAM\OIC\ONUB\OPCW\SADC\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNMISET\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,30,175.7056995,413.1445055,11000,1.3624211148071,0
New Caledonia,19060000,Roman Catholic,French,NA,Noumea,3158000000,213679,FZ\ICFTU\PIF\UPU\WFTU\WMO,5,177.3946443,170.6174181,0,0.0,0
Niue,260000,Ekalesia Niue,Niuean,self-governing parliamentary democracy,Alofi,7600000,2156,ACP\FAO\PIF\Sparteca\UNESCO\UPU\WHO\WMO,7,0.0,0.0,0,0.0,0
Norfolk Island,346000,Anglican,English,NA,Kingston,0,1841,UPU,0,0.0,0.0,0,0.0,0
Niger,1267000000000,Muslim,French,republic,Niamey,9062000000,11360538,ACCT\ACP\AfDB\AU\ECOWAS\Entente\FAO\FZ\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ISO\WAEMU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,34,189.7590819,154.4087769,10000,1.09118729739427,4
Vanuatu,12200000,Presbyterian,three official languages: English,parliamentary republic,Port-Vila (Efate),563000000,202609,ACCT\ACP\AsDB\C\FAO\G-77\IBRD\ICAO\ICFTU\ICRM\IDA\IFC\IFRCS\ILO\IMF\IMO\IOC\ITU\MIGA\NAM\PIF\Sparteca\UN\UNCTAD\UNESCO\UNIDO\UPU\WFTU\WHO\WMO\WTrO,30,147.0942529,143.3653846,0,0.0,0
Nigeria,923768000,Muslim,English,republic transitioning from military to civilian rule,Abuja; note - on 12 December 1991 the capital was officially transferred from Lagos to Abuja; most federal government offices have now made the move to Abuja,114800000000,137253133,ACP\AfDB\AU\C\ECOWAS\FAO\G-15\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\MONUC\NAM\OIC\ONUB\OPCW\OPEC\PCA\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNMEE\UNMIK\UNMIL\UNMOVIC\UNOCI\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,57,162.4069806,184.1764005,160000,0.490996769130759,128
Netherlands,41526000,Roman Catholic,Dutch,constitutional monarchy,Amsterdam; The Hague is the seat of government,461400000000,16318199,AfDB\AsDB\Australia Group\Benelux\BIS\CE\CERN\EAPC\EBRD\EIB\EMU\ESA\EU\FAO\G-10\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM\OECD\ONUB\OPCW\OSCE\Paris Club\PCA\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNTSO\UPU\WCL\WCO\WEU\WHO\WIPO\WMO\WToO\WTO\ZC,61,146.8202877,153.6920383,53000,1.42682783976905,0
Norway,324220000,Evangelical Lutheran,Bokmal Norwegian,constitutional monarchy,Oslo,171700000000,4574560,AfDB\AsDB\Australia Group\BIS\CBSS\CE\CERN\EAPC\EBRD\EFTA\ESA\FAO\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM\WHO\WIPO\WMO\WTO\ZC,40,141.123721,137.4128546,25000,1.84878514417382,0
Nepal,140800000,Hinduism,Nepali,parliamentary democracy and constitutional monarchy,Kathmandu,38290000000,27070666,AsDB\CP\FAO\G-77\IBRD\ICAO\ICC\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM,18,123.1762238,95.99452736,131000,1.79329239841169,1880
Nauru,21000,Christian,Nauruan,republic,no official capital; government offices in Yaren District,60000000,12809,ACP\AsDB\C\FAO\ICAO\ICCt\Interpol\IOC\ITU\OPCW\PIF\Sparteca\SPC\UN\UNCTAD\UNESCO\UPU\WHO,17,69.23076923,44.82758621,0,0.0,0
Suriname,163270000,Hindu,Dutch,constitutional democracy,Paramaribo,1752000000,436935,ACP\Caricom\FAO\G-77\IADB\IBRD\ICAO\ICFTU\ICRM\IDB\IFAD\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ITU\LAES\MIGA\NAM\OAS\OIC\OPANAL\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WHO\WIPO\WMO\WTO,36,141.0344989,220.5733899,1000,0.0,0
Netherlands Antilles,960000,Roman Catholic,Dutch,parliamentary,Willemstad,2450000000,218126,ILO\IMF\Interpol\IOC\UNESCO,4,0.0,0.0,0,0.0,0
Nicaragua,129494000,Roman Catholic,Spanish,republic,Managua,11600000000,5359759,BCIE\CACM\FAO\G-77\IADB\IAEA\IBRD\ICAO\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\MIGA\NAM\OAS\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,40,136.4085484,155.4621849,14000,0.730793275300281,0
New Zealand,268680000,Anglican,English,parliamentary democracy,Wellington,85340000000,3993817,ANZUS\NSG\OECD\OPCW\PCA\PIF\Sparteca\SPC\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNMIK\UNMISET\UNTSO\UPU\WCO\WFTU\WHO\WIPO\WMO\WTO,23,166.8176607,152.9920103,8000,1.3417807365988,0
Southern Ocean,20327000000000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Paraguay,406750000,Roman Catholic,Spanish,constitutional republic,Asuncion,28170000000,6191368,FAO\G-77\IADB\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\OAS\ONUB\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNIDO\UNMEE\UNMIL\UNOCI\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,40,137.0219909,130.6518891,24000,0.877630063887399,0
Pitcairn Islands,47000,Seventh-Day Adventist,English,NA,Adamstown,0,46,UPU,0,0.0,0.0,0,0.0,0
Peru,1285220000,Roman Catholic,Spanish,constitutional republic,Lima,146000000000,27544305,APEC\CAN\FAO\G-15\G-24\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\MIGA\MINUSTAH\MONUC\NAM\OAS\ONUB\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNIDO\UNMEE\UNMIL\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,51,136.2235847,184.1720454,157000,1.38222353551043,0
Paracel Islands,0,,,,,0,0,,0,0.0,0.0,0,0.0,0
Spratly Islands,5000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Pakistan,803940000,Muslim,Punjabi,federal republic,Islamabad,318000000000,159196336,ARF\AsDB\C\OIC\ONUB\OPCW\PCA\SAARC\SACEP\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNMIK\UNMIL\UNMISET\UNOCI\UNOMIG\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,29,165.2138695,148.1940135,921000,3.95603411669147,359
Poland,312685000,Roman Catholic,Polish,republic,Warsaw,427100000000,38626349,ACCT\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,7,182.9451339,236.3878925,162000,1.8732410064926,0
Panama,78200000,Roman Catholic,Spanish,constitutional democracy,Panama,18780000000,3000463,FAO\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAES\LAIA\MIGA\NAM\OAS\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,43,106.3781928,109.7952412,0,0.0,0
Portugal,92391000,Roman Catholic,Portuguese,parliamentary democracy,Lisbon,181800000000,10524145,AfDB\AsDB\Australia Group\BIS\CE\CERN\EAPC\EBRD\EIB\EMU\ESA\EU\FAO\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAIA\OECD\ONUB\OPCW\OSCE\PCA\UN\UNCTAD\UNESCO\UNIDO\UNMIK\UNMISET\UPU\WCL\WCO\WEU\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,57,137.8748205,147.2510151,91000,1.9659180234695,0
Papua New Guinea,462840000,Roman Catholic,Melanesian Pidgin serves as the lingua franca,constitutional monarchy with parliamentary democracy,Port Moresby,11480000000,5420280,ACP\APEC\ARF\AsDB\C\CP\FAO\G-77\IBRD\ICAO\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\MIGA\NAM\OPCW\PIF\Sparteca\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WTO,39,145.9600348,123.2852954,3000,0.389122470657362,0
Palau,458000,Christian,English and Palauan official in all states except Sonsoral,constitutional government in free association with the US; the Compact of Free Association entered into force 1 October 1994,Koror; note - a new capital is being built about 20 km northeast of Koror,174000000,20016,ACP\AsDB\FAO\G-77\IBRD\ICAO\ICRM\IDA\IFC\IFRCS\IMF\IOC\MIGA\OPCW\PIF\UN\UNCTAD\UNESCO\WHO,18,84.40597954,51.11226973,0,0.0,0
Guinea-Bissau,36120000,indigenous beliefs,Portuguese,"republic, multiparty since mid-1991",Bissau,1063000000,1388363,ACCT\ACP\AfDB\AU\ECOWAS\FAO\FZ\G-77\IBRD\ICAO\ICCt\WAEMU\WFTU\WHO\WIPO\WMO\WToO\WTO,17,139.3728223,122.1448638,9000,0.0,0
Qatar,11437000,Muslim,Arabic,traditional monarchy,Doha,17540000000,840290,ABEDA\AFESD\AMF\FAO\G-77\GCC\IAEA\IBRD\ICAO\ICC\ICRM\IDB\IFAD\IFRCS\IHO\OIC\OPCW\OPEC\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,28,184.6417897,161.1523202,12000,2.43385968557379,0
Reunion,2517000,Roman Catholic,French,NA,Saint-Denis,4348000000,766153,InOC\UPU\WFTU,2,0.0,0.0,0,0.0,0
Marshall Islands,1813000,Christian,English,constitutional government in free association with the US; the Compact of Free Association entered into force 21 October 1986 and the Amended Compact entered into force in May 2004,Majuro,115000000,57738,ACP\AsDB\FAO\G-77\IAEA\IBRD\ICAO\ICCt\IDA\IFC\IMF\IMO\Interpol\ITU\OPCW\PIF\Sparteca\UN\UNCTAD\UNESCO\WHO,20,153.1905562,216.8018413,0,0.0,0
Romania,237500000,Eastern Orthodox,Romanian,republic,Bucharest,155000000000,22355551,ACCT\Australia Group\BIS\BSEC\CE\CEI\EAPC\EBRD\EU\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,15,248.6389802,226.2125547,176000,2.00765756131918,0
Philippines,300000000,Roman Catholic,two official languages - Filipino,republic,Manila,390700000000,86241697,APEC\ARF\AsDB\ASEAN\BIS\CP\FAO\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICCt\UNCTAD\UNESCO\UNHCR\UNIDO\UNMIK\UNMIL\UNMISET\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,30,124.508514,104.2078352,146000,1.36062650970663,339
Puerto Rico,9104000,Roman Catholic,Spanish,commonwealth,San Juan,65210000000,3897960,ICFTU\Interpol,1,0.0,0.0,0,0.0,0
Russia,17075200000,Russian Orthodox,Russian,federation,Moscow,1282000000000,143782338,APEC\ARF\ASEAN\ZC,3,0.0,0.0,0,0.0,0
Rwanda,26338000,Roman Catholic,Kinyarwanda,"republic; presidential, multiparty system",Kigali,10110000000,7954013,ACCT\ACP\AfDB\AU\CEPGL\FAO\G-77\IBRD\ICAO\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,36,133.0805274,185.2011177,53000,1.97346600331675,0
Saudi Arabia,1960582000,Muslim,Arabic,monarchy,Riyadh,287800000000,25795938,ABEDA\AfDB\AFESD\AMF\BIS\FAO\G-77\GCC\IAEA\IBRD\ICAO\ICC\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAS\MIGA\NAM\OAPEC\OAS,29,156.6761459,162.402846,214000,8.08155565898243,58
Saint Pierre and Miquelon,242000,Roman Catholic,French,NA,Saint-Pierre,483360,6995,UPU\WFTU,1,0.0,0.0,0,0.0,0
Saint Kitts and Nevis,261000,Anglican,English,constitutional monarchy with Westminster-style parliament,Basseterre,339000000,38836,ACP\C\Caricom\CDB\FAO\G-77\IBRD\ICAO\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\MIGA\OAS\OECS\OPANAL\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WHO\WIPO\WTO,31,0.0,0.0,0,0.0,0
Seychelles,455000,Roman Catholic,English,republic,Victoria,626000000,80832,ACCT\ACP\AfDB\AU\C\FAO\G-77\IAEA\IBRD\ICAO\ICCt,10,145.2146199,149.892268,650,1.89764022742369,0
South Africa,1219912000,Christian,,republic,Pretoria; note - Cape Town is the legislative center and Bloemfontein the judicial center,456700000000,42718530,ACP\AfDB\AU\BIS\C\FAO\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MONUC\NAM\NSG\ONUB\OPCW\PCA\SACU\SADC\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNMEE\UNMIL\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,54,180.04984,153.9062135,55000,1.35572857797827,0
Senegal,196190000,Muslim,French,republic under multiparty democratic rule,Dakar,17090000000,10852147,ACCT\ACP\AfDB\AU\ECOWAS\FAO\FZ\G-15\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\WAEMU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,36,182.8413737,164.0072994,18000,1.33917465732881,0
Saint Helena,410000,Anglican,English,NA,Jamestown,18000000,7415,ICFTU\UPU,1,0.0,0.0,0,0.0,0
Slovenia,20273000,Roman Catholic,Slovenian,parliamentary democratic republic,Ljubljana,36820000000,2011473,Australia Group\BIS\CE\CEI\EAPC\EBRD\EIB\EU\WHO\WIPO\WMO\WToO\WTO\ZC,13,175.0093351,186.5654333,10000,1.43065194465024,0
Sierra Leone,71740000,Muslim,English,constitutional democracy,Freetown,3057000000,5883889,ACP\AfDB\AU\C\ECOWAS\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\MIGA\NAM\OIC\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,41,191.7455388,1063.353103,13000,1.58494660921678,0
San Marino,612000,Roman Catholic,Italian,independent republic,San Marino,940000000,28503,CE\FAO\IBRD\ICAO\ICCt\ICFTU\ICRM\IFRCS\ILO\IMF\IMO\IOC\IOM\ITU\OPCW\OSCE\UN\UNCTAD\UNESCO\UPU\WHO\WIPO\WToO,22,0.0,0.0,0,0.0,0
Singapore,6927000,Buddhist,Chinese,parliamentary republic,Singapore,109400000000,4353893,APEC\ARF\AsDB\ASEAN\BIS\C\CP\G-77\IAEA\IBRD\ICAO\ICC\ICFTU\ICRM\IDA\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\MIGA\NAM\OPCW\PCA\UN\UNCTAD\UPU\WCL\WCO\WHO\WIPO\WMO\WTO,37,129.0267197,144.1445822,165000,4.41680505073795,0
Somalia,637657000,Sunni Muslim,Somali,"no permanent national government; transitional, parliamentary national government",Mogadishu,4361000000,8304601,ACP\AfDB\AFESD\AMF\AU\CAEU\FAO\G-77\IBRD\ICAO\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IGAD\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\LAS\NAM\OIC\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WFTU\WHO\WIPO\WMO,36,177.8477507,93.2642487,0,0.0,0
